observation_date,NIKKEI225
1/14/1970,2288.14
1/15/1970,2288.14
1/16/1970,2286.45
1/19/1970,2309.38
1/20/1970,2309.94
1/21/1970,2325.36
1/22/1970,2322.58
1/23/1970,2312
1/26/1970,2316.71
1/27/1970,2321.83
1/28/1970,2324.77
1/29/1970,2328.6
1/30/1970,2296.43
2/2/1970,2310.45
2/3/1970,2296.68
2/4/1970,2313.31
2/5/1970,2306.78
2/6/1970,2302.93
2/9/1970,2306.4
2/10/1970,2306.25
2/11/1970,2306.25
2/12/1970,2311.78
2/13/1970,2298.65
2/16/1970,2293.93
2/17/1970,2294.71
2/18/1970,2313.23
2/19/1970,2324.4
2/20/1970,2322.98
2/23/1970,2361.47
2/24/1970,2375.46
2/25/1970,2383.18
2/26/1970,2385.07
2/27/1970,2380.29
3/2/1970,2399.76
3/3/1970,2396.64
3/4/1970,2422.73
3/5/1970,2423.37
3/6/1970,2452.26
3/9/1970,2455.17
3/10/1970,2470.22
3/11/1970,2458.13
3/12/1970,2433.12
3/13/1970,2446.36
3/16/1970,2459.63
3/17/1970,2468.84
3/18/1970,2484.62
3/19/1970,2490.47
3/20/1970,2491.18
3/23/1970,2495.18
3/24/1970,2484.15
3/25/1970,2481.01
3/26/1970,2504.84
3/27/1970,2485.36
3/30/1970,2510.24
3/31/1970,2523.75
4/1/1970,2521.42
4/2/1970,2522.84
4/3/1970,2500.09
4/6/1970,2534.45
4/7/1970,2524.13
4/8/1970,2529.65
4/9/1970,2515.05
4/10/1970,2513.91
4/13/1970,2508.16
4/14/1970,2502.03
4/15/1970,2497.75
4/16/1970,2502.65
4/17/1970,2471.21
4/20/1970,2470.67
4/21/1970,2469.64
4/22/1970,2436.4
4/23/1970,2416.67
4/24/1970,2422.86
4/27/1970,2386.06
4/28/1970,2315.43
4/29/1970,2315.43
4/30/1970,2114.32
5/1/1970,2125.61
5/4/1970,2200.74
5/5/1970,2200.74
5/6/1970,2191.39
5/7/1970,2209.61
5/8/1970,2190.54
5/11/1970,2139.07
5/12/1970,2149.43
5/13/1970,2096.75
5/14/1970,2048.72
5/15/1970,2018.71
5/18/1970,2047.9
5/19/1970,1963.1
5/20/1970,1983.78
5/21/1970,1982.33
5/22/1970,1989.34
5/25/1970,1933.33
5/26/1970,1946.48
5/27/1970,1929.64
5/28/1970,2009.1
5/29/1970,2026.14
6/1/1970,2082.37
6/2/1970,2087.47
6/3/1970,2109.23
6/4/1970,2133.85
6/5/1970,2123.82
6/8/1970,2109.58
6/9/1970,2091.83
6/10/1970,2109.47
6/11/1970,2029.41
6/12/1970,2048.94
6/15/1970,2072.8
6/16/1970,2054.37
6/17/1970,2066.02
6/18/1970,2082.02
6/19/1970,2113.22
6/22/1970,2149.28
6/23/1970,2131.89
6/24/1970,2140.47
6/25/1970,2143.45
6/26/1970,2135.88
6/29/1970,2131.74
6/30/1970,2138.11
7/1/1970,2148.79
7/2/1970,2146.89
7/3/1970,2135.25
7/6/1970,2117.65
7/7/1970,2116.86
7/8/1970,2121.51
7/9/1970,2111.1
7/10/1970,2102.22
7/13/1970,2110.01
7/14/1970,2110.87
7/15/1970,2087.99
7/16/1970,2067.76
7/17/1970,2110.49
7/20/1970,2133.89
7/21/1970,2148.94
7/22/1970,2132.19
7/23/1970,2125.62
7/24/1970,2128.35
7/27/1970,2130.05
7/28/1970,2138.56
7/29/1970,2132.43
7/30/1970,2140.5
7/31/1970,2159.16
8/3/1970,2164.77
8/4/1970,2164.21
8/5/1970,2169.78
8/6/1970,2147.73
8/7/1970,2143.09
8/10/1970,2141.38
8/11/1970,2123.52
8/12/1970,2122.83
8/13/1970,2142.85
8/14/1970,2136.15
8/17/1970,2140.64
8/18/1970,2152.18
8/19/1970,2155.99
8/20/1970,2161.43
8/21/1970,2164.28
8/24/1970,2168.15
8/25/1970,2153.18
8/26/1970,2153.36
8/27/1970,2163.5
8/28/1970,2157.84
8/31/1970,2132.21
9/1/1970,2130.54
9/2/1970,2118.06
9/3/1970,2139.05
9/4/1970,2144.96
9/7/1970,2150.54
9/8/1970,2165.18
9/9/1970,2176.99
9/10/1970,2165.47
9/11/1970,2157.26
9/14/1970,2168.4
9/15/1970,2168.4
9/16/1970,2139.9
9/17/1970,2136.8
9/18/1970,2079.87
9/21/1970,2076.99
9/22/1970,2089.36
9/23/1970,2089.36
9/24/1970,2085.01
9/25/1970,2094
9/28/1970,2042.95
9/29/1970,2020.88
9/30/1970,2065.44
10/1/1970,2061.65
10/2/1970,2065.59
10/5/1970,2087.32
10/6/1970,2094.36
10/7/1970,2083.16
10/8/1970,2079.93
10/9/1970,2081.32
10/12/1970,2092.46
10/13/1970,2094.48
10/14/1970,2096.12
10/15/1970,2118.4
10/16/1970,2114.21
10/19/1970,2133.03
10/20/1970,2124.32
10/21/1970,2106.84
10/22/1970,2107.16
10/23/1970,2101.68
10/26/1970,2094.9
10/27/1970,2095.19
10/28/1970,2104.47
10/29/1970,2117.26
10/30/1970,2114.2
11/2/1970,2139.32
11/3/1970,2139.32
11/4/1970,2143.72
11/5/1970,2134.16
11/6/1970,2136.59
11/9/1970,2147.98
11/10/1970,2142.73
11/11/1970,2122.5
11/12/1970,2109.99
11/13/1970,2111.09
11/16/1970,2098.45
11/17/1970,2075.66
11/18/1970,2087.88
11/19/1970,2075.16
11/20/1970,2064.05
11/23/1970,2064.05
11/24/1970,2060.03
11/25/1970,2056.93
11/26/1970,2041.15
11/27/1970,2012.13
11/30/1970,1990.47
12/1/1970,2027.37
12/2/1970,2017.12
12/3/1970,1992.72
12/4/1970,1989.68
12/7/1970,1969.57
12/8/1970,1963.4
12/9/1970,1965.78
12/10/1970,1973.16
12/11/1970,2018.17
12/14/1970,2015.91
12/15/1970,1997.11
12/16/1970,1973.41
12/17/1970,1972.78
12/18/1970,1977.56
12/21/1970,1988.96
12/22/1970,1979.71
12/23/1970,1979.97
12/24/1970,1987.96
12/25/1970,1982.61
12/28/1970,1987.14
12/29/1970,1987.14
12/30/1970,1987.14
12/31/1970,1987.14
1/1/1971,1987.14
1/4/1971,2001.34
1/5/1971,1989.44
1/6/1971,1981.74
1/7/1971,2000.96
1/8/1971,2040.93
1/11/1971,2085.32
1/12/1971,2092.33
1/13/1971,2089.22
1/14/1971,2093.9
1/15/1971,2093.9
1/18/1971,2097.4
1/19/1971,2115.25
1/20/1971,2102.37
1/21/1971,2112.5
1/22/1971,2113.73
1/25/1971,2105.01
1/26/1971,2109.2
1/27/1971,2099.08
1/28/1971,2102.36
1/29/1971,2100.9
2/1/1971,2104.88
2/2/1971,2113.55
2/3/1971,2129.73
2/4/1971,2133.34
2/5/1971,2125.16
2/8/1971,2128.25
2/9/1971,2122.66
2/10/1971,2139.29
2/11/1971,2139.29
2/12/1971,2149.88
2/15/1971,2166.64
2/16/1971,2173.28
2/17/1971,2166.69
2/18/1971,2202.89
2/19/1971,2213.39
2/22/1971,2230.09
2/23/1971,2204.33
2/24/1971,2184.5
2/25/1971,2216.65
2/26/1971,2232.42
3/1/1971,2256.05
3/2/1971,2246.61
3/3/1971,2268.59
3/4/1971,2275.28
3/5/1971,2256.43
3/8/1971,2273.38
3/9/1971,2271.16
3/10/1971,2305.59
3/11/1971,2309.1
3/12/1971,2316.21
3/15/1971,2301.4
3/16/1971,2320.01
3/17/1971,2317.36
3/18/1971,2319.54
3/19/1971,2341.9
3/22/1971,2365.43
3/23/1971,2345.27
3/24/1971,2364.06
3/25/1971,2372.24
3/26/1971,2390.02
3/29/1971,2404.65
3/30/1971,2401.33
3/31/1971,2403.3
4/1/1971,2414.04
4/2/1971,2415.73
4/5/1971,2373.42
4/6/1971,2404.66
4/7/1971,2416.92
4/8/1971,2413.93
4/9/1971,2401.44
4/12/1971,2435.32
4/13/1971,2428.48
4/14/1971,2437.53
4/15/1971,2457.36
4/16/1971,2464.1
4/19/1971,2439.95
4/20/1971,2374.67
4/21/1971,2431.73
4/22/1971,2416.99
4/23/1971,2433.33
4/26/1971,2436.93
4/27/1971,2445.93
4/28/1971,2450.74
4/29/1971,2450.74
4/30/1971,2468.18
5/3/1971,2468.18
5/4/1971,2489.35
5/5/1971,2489.35
5/6/1971,2481.67
5/7/1971,2444.81
5/10/1971,2390.22
5/11/1971,2402.37
5/12/1971,2431.28
5/13/1971,2428.01
5/14/1971,2415.2
5/17/1971,2417.62
5/18/1971,2391.22
5/19/1971,2365.92
5/20/1971,2388.51
5/21/1971,2385.21
5/24/1971,2398.48
5/25/1971,2404.77
